10268
22259	4464	0
1448	1453	1
27675	362	1
32980	8394	0
27675	42	1
27675	1138	2
10149	8777	1
32980	373	2
16523	2338	3
10149	137	2
10149	138	2
38108	95	4
16526	111	2
16526	2780	3
1460	217	4
27677	44	2
16529	15	2
1464	1466	2
10149	812	8
32987	1161	8
22266	6710	6
38112	146	2
38112	4	4
10149	630	8
38113	1408	9
10149	10151	3
16533	2007	1
32992	4747	3
22271	407	2
16539	85	1
38128	26	2
22277	10	4
38128	10	4
10160	4572	7
1483	86	4
22277	395	6
38129	1568	1
32997	610	1
10160	4767	8
38130	46	2
38130	113	4
1500	404	1
1500	372	2
22282	112	2
38133	34	1
1500	163	6
22285	7806	1
27696	1454	2
27696	1455	5
1507	3	2
33004	8353	1
38133	1021	6
16552	95	4
16553	5779	1
38137	30352	0
16553	217	4
1514	1408	9
10175	49	1
33010	32887	2
33010	415	2
16558	415	2
1524	1183	1
16559	1650	1
22293	137	2
10178	70	2
27703	181	2
1526	1528	9
27703	182	2
38138	77	2
27703	133	8
22294	570	9
38139	1117	1
16568	1072	2
1541	1542	0
10182	952	1
33017	10	4
27707	9174	1
38141	1138	2
1552	729	1
16576	4020	1
1552	390	1
16576	8981	1
33018	138	2
16578	12466	1
38145	1117	1
1555	41	1
10185	753	1
38145	716	2
38147	6526	1
22302	3284	6
10186	27	4
27708	12	1
22302	1054	8
1559	25	1
16584	67	2
27709	113	4
1562	1564	1
16584	82	8
1566	367	1
38152	257	2
27714	3133	2
1566	1242	2
22312	67	2
1566	1573	5
1575	17	2
22314	1598	5
33044	41	1
33044	264	4
16590	16591	3
16593	2324	1
1576	80	2
27721	146	2
16593	3574	8
10197	5808	5
16593	1381	8
1583	775	5
38158	6000	9
27724	260	8
27724	2755	8
10199	3227	9
10203	2329	1
16601	4382	1
1593	264	4
1594	27	4
1597	46	2
16602	217	4
22320	962	2
38164	46	2
38164	87	6
16604	2027	1
33054	626	8
38165	41	1
16604	79	2
10211	2740	1
16604	744	6
38166	55	1
10211	602	2
33056	111	2
33057	3966	1
1605	17	2
10211	259	8
10211	1139	8
22328	1229	1
22328	15	2
22328	43	2
27736	106	1
33064	3057	3
1611	328	1
1619	1624	1
1619	42	1
16612	44	2
16612	111	2
22332	5908	0
10215	604	7
27743	27	4
38171	87	6
1629	67	2
33074	695	1
16618	10	4
38172	113	4
10230	903	1
22336	51	4
33077	1157	1
10239	351	1
16624	661	6
16624	665	6
27763	465	6
16624	115	8
27763	233	8
10240	10243	1
16625	597	1
27763	259	8
33077	87	6
38180	70	2
27763	7570	3
33081	449	1
27764	164	6
27764	613	3
38186	527	1
10248	630	8
1676	153	2
33085	66	2
38187	9	1
33088	97	1
22351	15489	3
16635	9	1
38188	71	4
27768	1108	2
22352	804	2
27769	151	1
16635	2563	8
22356	27	4
1688	1689	3
22357	695	1
27770	69	2
38189	679	2
16639	625	2
10258	1047	8
22357	892	6
38194	29216	0
16639	626	8
22358	86	4
33092	406	1
33092	158	2
38196	617	1
38196	291	2
22361	86	4
10271	1752	2
33095	2883	6
38199	112	2
33095	1096	8
27778	11491	1
27778	9043	1
16648	435	2
27778	26	2
33101	433	1
38199	166	8
10277	397	7
27784	87	6
27785	503	1
22371	268	6
16654	771	1
33108	71	4
1724	767	8
16654	958	1
22371	3211	8
38204	372	2
16655	4	4
38204	1189	3
27790	27	4
16656	69	2
1724	813	8
10287	111	2
33114	206	1
1724	1141	8
22372	1092	2
33115	1215	1
10290	3127	1
33118	4156	1
22379	597	1
10297	3934	1
1757	1760	2
22380	58	1
1757	51	4
16659	189	6
27803	95	4
27806	27808	1
22381	10	4
27806	17	2
38215	230	7
1767	956	1
33123	716	2
1769	146	2
38220	1473	1
10309	34	1
16665	766	8
16665	986	8
27812	538	1
38220	376	2
16665	16670	3
27812	10345	3
22385	60	1
16672	818	1
1780	151	1
1781	431	1
10310	51	4
1783	1784	0
16674	79	2
16674	138	2
10314	506	3
16674	27	4
38225	37	1
16674	1034	8
33131	208	1
38226	129	2
1788	395	6
38226	1110	6
38226	288	9
1788	1793	6
27824	146	2
33136	716	2
1788	167	8
27825	753	1
10321	9556	1
33136	2444	5
38227	14078	5
10326	2394	3
1811	1603	1
10327	937	1
38230	4192	2
10331	12	1
10331	15	2
38231	6441	2
16685	27	4
27833	69	2
22406	20	4
27833	264	4
33144	1294	1
1823	20	4
16688	46	2
10334	10	4
27838	5252	1
22408	12	1
16689	7899	3
27838	1221	8
27838	1096	8
33146	69	2
1828	113	4
16690	338	4
1830	51	4
33149	2679	1
10339	9	1
22408	69	2
22409	8451	1
38237	11951	6
1832	1837	5
33150	4398	1
16695	369	1
33152	60	1
22412	4773	1
33153	55	1
38241	60	1
10342	573	8
22412	372	2
38245	4457	1
10342	1408	9
1854	1855	1
1858	75	1
10348	5992	1
27847	5943	1
22421	79	2
33158	34	1
38251	15	2
22421	922	3
10355	2252	1
10355	1320	2
38252	7447	1
1864	167	8
1864	1867	8
27851	113	4
10359	199	1
16706	390	1
10359	7591	1
10362	3854	1
38256	967	8
1870	154	2
27856	763	6
38257	113	4
1871	396	6
10366	44	2
16709	3	2
27857	830	2
16709	69	2
27860	443	1
27860	20	4
1880	41	1
27860	1646	9
27860	1645	3
16710	835	1
22439	146	2
33171	816	1
10370	1221	8
33171	5522	2
16713	1026	6
22447	17	2
27865	44	2
16714	5806	1
10378	1117	1
10378	3798	1
10378	716	2
10379	4	4
10382	3158	0
22451	6894	1
27867	95	4
10382	390	1
38269	70	2
27869	5572	1
1908	112	2
22452	166	8
33176	1048	8
22453	138	2
10382	270	7
16719	16720	3
22455	85	1
27874	838	6
38278	2531	1
22455	2963	9
10392	597	1
38279	85	1
16723	2309	2
27878	406	1
16725	526	1
10392	67	2
16725	71	4
22459	897	1
38280	286	2
1923	1604	8
33181	398	9
33183	209	2
10396	25	1
16727	1327	1
1928	203	1
27881	41	1
22463	58	1
38281	26	2
1937	1939	1
10402	67	2
10402	291	2
33184	236	8
38283	146	2
10404	51	4
38286	111	2
33186	5735	1
27885	15	2
27885	43	2
33186	368	1
27885	46	2
38287	118	1
27886	118	1
10407	1865	8
22475	370	1
10408	362	1
1963	1965	9
10410	27	4
22477	20	4
10412	1474	1
10412	1473	1
38292	95	4
27894	75	1
27894	1347	3
27895	984	1
38294	12	1
10415	17	2
27896	9	1
1976	1977	1
33192	835	1
1979	1980	0
27896	716	2
1979	800	1
33194	711	1
38295	111	2
10424	3127	1
22491	1631	1
16744	58	1
38299	435	2
16746	15474	0
16746	5223	1
33197	7011	1
16750	4	4
38303	151	1
10428	527	1
22495	113	4
1999	46	2
2005	113	4
33205	431	1
2006	37	1
27900	978	9
2006	688	2
16762	655	5
10435	15	2
27903	9818	5
2018	146	2
10435	1752	2
38315	146	2
10435	213	6
22506	17	2
2022	216	1
38316	2062	5
16764	12	1
27906	268	6
2024	27	4
16765	49	1
22510	4	4
16766	5755	0
16766	3377	1
22510	613	3
22511	410	0
2024	168	8
16766	16738	1
16766	686	2
2033	29	1
2033	777	1
10448	1472	1
33219	67	2
38321	572	8
16766	668	6
22512	22513	1
27911	145	1
16770	1472	1
27913	41	1
22515	16822	5
16771	375	2
38326	623	1
22515	168	8
38328	3	2
2047	79	2
10459	1107	1
27918	1473	1
22515	16822	3
2047	2052	9
22516	4623	1
27918	4349	2
27918	111	2
10464	1545	1
2055	503	1
33228	137	2
10465	291	2
2055	900	8
10466	206	1
22517	69	2
22521	136	2
10470	2433	0
16775	168	8
16775	16776	3
27921	2007	1
38330	1467	8
33228	1141	8
16779	1701	1
10470	67	2
27921	688	2
38333	682	5
27922	291	2
16782	46	2
22523	602	2
33230	51	4
10474	4	4
16783	3227	9
33231	371	1
27927	338	4
22525	637	9
22529	9798	0
27929	95	4
10478	73	0
16786	217	4
22529	9801	1
33232	15	2
33232	44	2
38341	582	1
38341	210	2
22532	9465	1
16788	1787	6
38342	136	2
22532	8889	1
22532	15	2
10484	27	4
2086	2090	2
38342	569	6
16790	8777	1
27946	1096	8
16790	881	1
2094	101	1
2094	104	1
22533	17	2
16790	962	2
33242	34	1
2094	1005	2
10494	1188	1
22534	146	2
16790	4921	5
33243	63	2
10494	112	2
22537	446	1
16790	166	8
10496	136	2
27948	6513	5
22539	538	1
10496	1029	6
2105	1866	8
16792	39	1
38346	1082	1
33247	3206	0
10498	86	4
10499	610	1
33247	80	2
27955	440	1
10499	95	4
22541	140	1
22541	371	1
2115	1200	1
2115	1108	2
2116	2117	1
27957	34	1
22544	146	2
16797	69	2
16798	2335	1
22546	161	6
38356	51	4
22546	269	7
16802	1082	1
2128	69	2
27963	1088	2
33260	97	1
38360	56	1
38360	66	2
10507	1158	2
38362	903	1
2132	2134	5
16806	181	2
16806	182	2
27965	81	5
10510	44	2
16808	12	1
38366	407	2
27968	626	8
22551	881	1
16810	16811	1
10510	671	7
10510	1044	8
2153	433	1
27972	4	4
33273	5184	1
10511	338	4
22562	5295	1
2157	137	2
33273	13016	1
2158	2159	1
38373	777	1
16815	9	1
10515	390	1
16816	771	1
16816	435	2
33287	12192	1
16818	3829	1
27982	146	2
27982	51	4
33288	9057	1
10516	138	2
22572	17	2
22572	46	2
2190	69	2
10522	15	2
2191	9	1
38386	38387	8
33292	217	4
33293	455	1
38386	3574	8
38386	165	8
38389	623	1
22578	4545	1
38390	9	1
22578	111	2
2204	143	1
33296	146	2
27990	208	1
10528	267	1
10528	3622	1
33298	217	4
22580	1650	1
22581	12	1
10528	3727	5
2209	483	1
10529	6823	1
27992	2560	7
33302	390	1
10529	1108	2
10536	476	1
16827	27	4
33303	903	1
27993	86	4
16830	51	4
38394	9	1
22588	681	9
27996	838	6
16831	25	1
22591	79	2
28000	2049	5
28000	395	6
16833	9	1
28003	4558	0
33315	140	1
38398	2844	1
10546	87	6
22591	2990	8
28003	3294	2
28003	3	2
16836	70	2
28005	51	4
10547	136	2
16839	58	1
16841	9	1
22597	22598	0
22597	5882	1
33319	55	1
33319	39	1
28009	4	4
2233	2234	6
2233	2235	3
28010	729	1
38401	525	1
10553	112	2
38401	526	1
22600	46	2
2238	2239	6
2242	145	1
2244	111	2
16844	743	6
28011	138	2
2247	76	1
28013	1333	1
16847	86	4
28013	2309	2
28014	12	1
2249	2255	1
28014	213	6
22608	34	1
2263	1563	1
10567	3999	0
22608	716	2
10567	12	1
38406	8396	3
28017	450	1
10568	886	1
16856	2384	5
10569	69	2
28022	94	0
2278	2283	2
33341	29	1
33341	151	1
33341	374	2
38413	65	2
2290	69	2
38413	70	2
33342	3733	0
33342	526	1
28030	1251	1
33342	488	1
10575	39	1
16871	10	4
16873	2537	2
22620	217	4
38415	6242	1
16873	27	4
33343	158	2
2297	27	4
16874	3	2
28032	2050	6
22628	370	1
16876	450	1
28034	3604	0
16876	71	4
10577	603	2
22629	602	2
28034	625	2
38418	391	5
28034	291	2
22630	9	1
2310	744	6
33360	113	4
33362	24934	0
22633	95	4
22633	1024	6
2312	10	4
38421	146	2
33362	3172	1
22635	79	2
10587	372	2
16887	7486	5
38424	3347	0
10587	111	2
10587	80	2
38424	597	1
2325	2326	1
38424	80	2
10590	55	1
16891	111	2
28040	665	6
28040	1446	6
38424	12624	7
38424	27085	7
16892	435	2
28040	1031	6
10591	1258	1
10591	37	1
38427	217	4
2333	79	2
22643	184	2
28040	2683	8
28040	3290	8
33368	7121	6
38428	985	2
38429	86	4
16896	16897	3
10600	46	2
28045	12977	1
33372	71	4
16908	112	2
16909	2	1
22655	136	2
28048	37	1
10602	2421	2
22655	291	2
38436	51	4
10602	5070	3
33375	366	1
38439	51	4
2366	2373	1
38440	111	2
10609	2688	1
28049	17429	6
33376	2074	1
10609	3361	2
33377	86	4
22659	22660	5
28056	146	2
38447	111	2
38447	27	4
16918	3483	3
28058	433	1
22663	86	4
28059	145	1
2366	2387	8
2366	1467	8
10612	3633	7
16921	146	2
10613	10	4
38455	6823	1
33380	1532	1
2395	42	1
2397	703	1
33381	46	2
2397	27	4
28070	255	1
16933	151	1
2400	2403	1
10618	527	1
33383	816	1
16933	372	2
33383	927	1
38460	12079	1
22677	526	1
10618	70	2
33391	3357	1
16934	86	4
22679	514	1
16934	1822	3
28076	4480	1
2422	112	2
2422	154	2
22679	113	4
2423	213	6
16940	2155	1
16940	2156	1
16943	11337	3
2432	71	4
10629	111	2
22679	3634	8
28085	9	1
28085	136	2
10630	2580	0
33392	716	2
28085	137	2
16945	46	2
16945	189	6
38466	112	2
33395	146	2
16951	111	2
38470	206	1
2443	766	8
28093	39	1
16951	1195	3
10641	695	1
16953	59	1
22682	167	8
16953	66	2
2449	10	4
16953	1092	2
38472	5210	6
38472	5983	8
28095	763	6
22684	20	4
2454	111	2
10642	79	2
2455	42	1
10642	391	5
28096	3	2
16955	86	4
38474	86	4
22690	1651	1
2458	2459	3
10643	1549	1
22691	153	2
33408	8556	1
16959	95	4
10645	3	2
16962	2	1
10646	1545	1
22694	95	4
10648	67	2
28103	237	8
28103	259	8
16965	4028	5
10649	1242	2
22695	111	2
38483	3967	1
2486	217	4
16967	146	2
10654	2183	1
2487	20	4
2487	228	7
10654	6495	6
33418	2391	1
38488	8953	1
16979	151	1
38490	818	1
28111	3966	1
28112	25117	0
2497	9	1
2497	217	4
38497	581	1
2499	784	1
10666	97	1
22705	49	1
2499	44	2
22706	86	4
2500	20	4
10668	2377	1
16987	538	1
33423	255	1
38505	12	1
10668	137	2
33424	892	6
10675	4241	1
16991	372	2
2505	526	1
38508	18979	1
16991	71	4
38508	8176	1
22715	208	1
38508	3329	2
38509	2492	1
10679	1283	1
22717	67	2
38510	11225	0
2506	418	2
16993	151	1
10679	8437	7
33430	716	2
22718	151	1
28124	111	2
33430	1301	2
22718	1096	8
2513	2515	1
10684	143	1
38510	766	8
2518	435	2
28127	344	1
17000	11334	7
17000	377	3
28128	1955	9
28128	6100	3
28130	217	4
38511	4729	5
17006	27	4
17007	687	2
28133	2336	1
2530	341	2
2535	286	2
28133	3285	6
22731	264	4
33438	12	1
2535	1026	6
10698	10699	3
