196370
2303	441	1
18786	45	2
27205	105	2
23823	4910	2
29521	152	4
30796	54	5
9271	38	1
2251	2255	1
12700	440	1
24455	742	2
16196	374	10
16111	3296	1
20967	9622	0
13147	317	5
11480	559	10
5051	2476	1
21711	45	2
29789	76	1
6126	9	1
11288	5488	1
16775	1815	10
4778	1638	1
17851	14339	1
32298	68	2
22977	20	5
31581	133	1
16352	12	2
32335	3769	6
12259	1296	8
15857	1556	1
27532	96	2
7814	1947	1
23747	20	5
29451	143	5
28689	47	5
14340	152	4
22430	104	1
25859	4649	1
3250	109	5
26992	896	2
19154	104	1
25714	97	7
26824	23398	1
27229	1012	1
29422	1043	2
266	290	10
15004	700	10
7953	54	5
29531	1072	1
28818	1663	1
5447	1318	11
7671	5005	1
27088	44	2
30029	3967	1
27688	9998	2
30160	37	1
24598	539	10
11532	26	2
24212	312	2
19712	41	2
23656	49	2
25355	142	1
9929	16	5
18641	3996	11
25062	149	1
24674	134	2
3139	11	2
17171	62	1
6868	675	1
29714	2116	1
19949	4924	1
16803	152	4
3747	347	8
26461	121	5
24746	45	2
6506	45	2
21114	183	1
14542	257	11
17256	361	1
11856	5	5
13828	54	5
7144	1949	2
25762	121	5
15440	487	10
16581	16582	1
24274	9	1
27756	322	2
19670	11	2
5034	5041	1
19722	3406	1
23371	658	1
13552	92	1
32926	361	1
30516	46	2
11299	3006	1
8855	106	2
5209	152	4
22451	379	10
5543	465	6
1290	75	1
8247	433	1
31636	665	1
7340	20	5
28124	3594	1
20736	591	4
10219	44	2
21428	1027	1
2377	15	2
2487	480	1
28190	66	2
6095	91	1
21832	445	1
688	79	2
14488	4308	2
7356	114	8
23513	562	1
25848	92	1
28617	5	5
7721	472	1
26194	5	5
14046	57	9
1596	1603	8
15230	44	2
26349	96	2
12190	26	2
20400	45	2
23484	2074	1
24135	1034	6
4504	2817	2
33116	622	2
1290	779	2
24770	16	5
26801	1037	1
3894	240	1
13740	633	1
1804	241	1
32156	47	5
23300	1250	1
26530	50	5
12013	3429	10
23279	426	1
6837	3144	6
7016	7017	1
32778	1413	9
26209	2721	1
14601	45	2
19845	107	2
18132	112	8
11435	43	2
16653	50	5
7436	482	2
12063	376	10
24011	54	5
11110	25	1
13061	13062	0
7671	1073	1
25849	65	1
16377	65	1
11819	143	5
30311	23667	0
7305	7306	1
28000	56	7
14299	7501	6
30594	50	5
12694	1513	2
15057	2411	1
31554	16980	10
20461	2331	1
15368	633	1
3922	729	8
29586	9	1
30867	228	8
9390	133	1
31190	3134	1
27330	69	2
3452	36	1
26576	25637	1
8838	2959	1
24136	152	4
7445	3129	1
18944	207	2
31418	49	2
23959	317	5
14650	4753	1
13409	114	8
22971	25	1
12150	1491	1
6053	121	5
32626	871	10
23759	43	2
13186	620	1
27717	104	1
24032	319	1
33018	1245	8
9395	439	1
4882	4885	1
29876	1274	1
3287	245	10
4283	4284	0
30286	134	2
30861	8296	1
6568	1701	2
24301	20	5
18508	1283	1
30151	37	1
12617	1049	2
21428	422	10
7070	91	1
7522	106	2
26848	802	8
12361	12362	1
11455	11	2
29063	104	1
23855	3566	1
13630	9122	1
21117	3790	0
20652	2667	6
5538	16	5
9019	98	8
21495	121	5
18021	5064	10
16055	4338	1
4002	39	2
16156	774	1
14458	458	8
1375	39	2
13516	2402	7
21474	552	2
27865	49	2
29891	45	2
13289	2745	1
18948	91	1
13988	13	2
24444	38	1
25272	633	1
28116	45	2
19905	1255	1
7615	134	2
9650	9653	1
17114	146	1
27710	3222	6
18201	292	10
26577	15	2
8560	295	0
28297	169	2
32547	49	2
24757	1120	1
8699	489	10
6156	56	7
21112	589	2
5983	8	1
16565	38	1
31310	13025	1
31813	50	5
32221	104	1
21724	906	2
31456	91	1
16244	633	1
31907	31851	1
4580	799	2
31603	69	2
19919	3689	2
6767	1283	1
26185	67	2
14719	50	5
27056	95	2
8697	161	5
8504	142	1
14932	732	10
13209	6404	0
27868	26	2
19919	15629	0
10108	851	1
26087	2516	3
11333	659	2
25191	907	2
10700	440	1
18413	1655	10
24963	38	1
13279	484	10
8069	5281	10
25707	2051	6
26154	68	2
15936	447	2
25694	56	7
20008	3791	3
12779	181	1
20797	774	1
25811	479	1
23791	13	2
23698	485	10
31438	105	2
28084	3	1
22530	5	5
24323	141	1
25245	8843	10
21808	60	0
23145	143	5
19366	50	5
25745	91	1
30006	1451	10
15361	26	2
32829	54	5
31659	5503	1
4854	274	2
13423	39	2
27713	1012	1
24897	105	2
13185	236	1
18105	331	3
14441	123	1
11335	50	5
21335	45	2
32917	665	1
5156	16	5
31394	433	1
27163	49	2
30450	167	1
13882	2943	1
15322	1038	1
10815	199	1
18083	18087	1
15003	161	5
18638	3035	1
23695	16	5
26878	5605	1
18233	2051	6
9144	185	2
9946	106	2
32526	1565	8
12765	20	5
8732	54	5
17954	12852	2
21902	39	2
2328	76	1
32764	123	1
7842	534	1
32272	1645	10
9230	841	10
8889	663	1
23403	4770	1
22987	161	5
12193	38	1
15605	380	10
30606	11826	0
21242	458	8
18159	251	1
3851	3852	1
27667	906	2
18484	1344	9
31939	3438	6
9318	1037	1
26046	503	10
10982	161	5
2496	458	8
20861	20862	0
21103	67	2
15018	8	1
7186	665	1
28900	49	2
26658	61	1
7208	3209	1
21654	7	1
19404	378	10
3372	3374	1
28377	5778	6
27194	3043	1
20994	626	1
7124	1203	2
5675	41	2
11772	6098	1
4380	160	2
28615	5339	0
21412	1679	1
17019	107	2
20769	351	6
18748	434	2
29933	69	2
30354	5152	3
18412	120	1
13197	965	8
15228	5619	8
4822	552	2
30170	104	1
16282	78	2
22207	109	5
24093	1740	1
2887	1487	2
14979	256	6
28115	14	2
14983	9	1
9502	2684	1
24518	1688	10
1907	1909	1
8816	422	10
9385	798	2
26752	558	2
8418	26	2
15936	1996	1
28047	50	5
5972	27	5
22692	4077	2
17685	296	1
17834	13	2
5398	8	1
7000	1512	2
24431	316	1
28100	26	2
10817	272	1
23559	1203	2
25664	1269	1
26890	12468	6
31167	67	2
29321	1144	2
10353	542	1
23657	106	2
16292	1702	2
33234	998	1
20013	354	2
17496	66	2
8356	331	3
20544	143	5
763	767	11
24097	1300	0
20769	42	2
12629	45	2
9390	559	10
1630	665	1
21727	37	1
26723	50	5
18987	27	5
14527	1830	1
28854	978	1
12566	347	8
30464	104	1
30869	561	1
2373	104	1
29824	97	7
18995	717	1
31194	37	1
27356	107	2
28835	39	2
19009	539	10
28784	45	2
7538	5	5
22706	879	1
29648	9457	0
16322	212	4
8975	1603	8
31984	39	2
25949	4174	1
5933	121	5
26802	49	2
13418	103	1
9849	45	2
20159	54	5
14607	536	2
15341	2132	7
17517	472	1
14025	4337	1
23550	107	2
6547	584	1
20096	20099	1
9812	206	2
16124	16125	3
6798	6799	1
19730	185	2
24322	39	2
18328	97	7
30543	458	8
4661	4663	7
27277	7038	1
14004	104	1
24430	41	2
20512	50	5
30115	147	1
23698	5064	10
28495	770	1
20072	465	6
12766	417	1
18015	3983	1
13436	273	1
27530	550	1
13815	20	5
29277	277	6
9836	13	2
32752	112	8
23502	91	1
22345	26	2
10819	97	7
32428	104	1
27477	20	5
24491	382	10
28017	470	1
32602	26	2
9601	1801	1
1055	54	5
26208	277	6
28487	591	10
7351	47	5
15515	91	1
6568	5	5
3476	66	2
30259	851	1
17931	971	11
30783	2739	10
25996	3693	2
15915	289	10
26814	970	6
8948	38	1
5465	1713	2
9454	20	5
22193	1632	1
11415	2152	1
32400	9024	1
14006	104	1
27847	81	2
24136	2741	10
15913	86	1
30010	910	2
23232	290	10
23728	134	2
13382	6682	0
32589	4346	1
30706	27	5
17397	489	10
23343	37	1
7050	80	2
25277	548	0
14373	25	1
28187	105	2
20691	49	2
30608	2202	10
31499	801	7
32973	604	2
26865	6727	0
32652	1491	1
19770	134	2
25375	482	2
21990	1491	1
10529	1068	1
20671	248	1
6864	161	5
26080	4905	0
4310	4313	2
31690	67	2
19443	1509	0
18443	3769	6
16848	1976	1
20123	86	1
20263	347	8
13677	573	1
21884	67	2
32261	498	10
22344	3535	0
17002	1413	9
15440	508	10
22575	104	1
740	268	1
19622	19623	1
20892	161	5
22280	106	2
5884	26	2
14367	26	2
32793	1887	2
19953	2737	9
8960	573	1
18240	206	2
6495	49	2
15677	96	2
14178	47	5
30180	20	5
18779	1681	1
18606	769	1
28642	542	1
7434	103	1
5413	422	10
20985	2	1
13913	143	5
29182	20	5
2344	109	5
7804	542	1
30425	16	5
17546	17547	0
20754	556	1
16653	602	1
6236	288	10
29087	70	7
25751	107	2
21184	1039	1
7545	56	7
30406	109	5
31415	286	10
5837	143	5
7270	7271	6
24185	392	1
19152	3600	10
5525	37	1
14381	68	2
889	27	5
17595	366	1
18328	37	1
3473	3474	11
17672	626	1
25534	331	3
16047	4114	8
10350	9	1
10927	6059	1
30027	89	1
19066	120	1
20857	1415	11
9380	70	7
23215	105	2
9001	440	1
26633	161	5
30824	202	1
14167	79	2
30559	54	5
20928	6257	6
11115	212	4
33116	135	2
14119	47	5
16876	57	9
14576	50	5
7668	504	10
6111	91	1
4874	3881	10
6958	67	2
28817	675	1
19264	8	1
26923	20	5
21571	1346	1
23086	263	1
20761	25	1
11301	441	1
7662	56	7
19134	183	1
8311	37	1
15443	104	1
17986	123	1
25531	1461	1
21870	458	8
18717	5	5
18878	123	1
32781	183	1
10939	115	8
32994	3752	7
30960	970	6
23907	141	1
27837	142	1
31043	378	10
29455	2606	1
3010	515	2
17764	441	1
22411	4127	3
5506	5507	1
12016	896	2
24616	9	1
17859	36	1
15822	7	1
32502	121	5
15158	654	1
27249	26	2
22451	288	10
6705	2310	11
26718	39	2
15408	1702	2
23357	10	1
24141	798	2
16417	13462	1
4466	436	1
16576	1816	10
3292	50	5
13632	5	5
11958	4077	2
13330	1037	1
23195	45	2
26771	8349	7
9527	2192	2
31640	225	2
32097	935	9
14881	152	4
16876	509	11
24064	1413	9
28436	820	10
33018	18022	3
794	796	1
26447	121	5
29583	121	5
29838	565	1
27088	1833	1
16164	1275	1
22394	16	5
12756	133	1
16951	47	5
16310	545	9
12644	306	1
18463	49	2
15229	143	5
16407	879	1
9436	1615	1
16123	2320	1
15362	38	1
21640	3185	9
9038	276	2
16928	5238	3
19270	56	7
20203	371	8
25705	161	5
18668	17337	1
13986	20	5
26797	107	2
30389	2452	7
23370	322	2
29256	6909	8
21646	536	2
28396	37	1
4953	49	2
30793	1732	1
7559	7562	1
12345	210	1
8212	1713	2
32625	104	1
21193	27	5
31267	56	7
3922	802	8
5494	152	4
31369	626	1
17759	50	5
20717	40	2
29403	632	1
9666	5108	1
26770	15	2
23678	2432	1
25394	54	5
7375	212	4
1686	41	2
14274	161	5
32009	16	5
25375	43	2
27595	120	1
12482	44	2
5765	2432	1
25191	500	10
16076	62	1
28458	317	5
31914	237	2
10659	65	1
19660	2739	10
28336	106	2
25743	4521	1
13483	2667	6
12411	115	8
9955	420	2
7287	774	1
20457	138	2
30179	733	10
29761	897	2
1014	67	2
17609	511	0
17634	41	2
18550	626	1
23504	7449	8
3922	3926	1
27584	44	2
27228	1415	11
10813	331	3
24262	169	2
28087	27	5
27520	27	5
24084	733	10
9552	61	1
30824	20	5
27362	49	2
8552	1269	1
8247	16	5
27267	46	2
11768	91	1
3534	3535	0
18552	18553	6
21384	248	1
13540	317	5
18234	1069	11
19327	2056	1
31289	3222	6
9791	289	10
23537	441	1
31279	50	5
2970	1332	9
10305	54	5
28264	104	1
8992	16	5
21643	138	2
30350	76	1
24733	97	7
27641	3127	1
31951	1034	6
24539	710	1
26026	50	5
25721	56	7
27945	1408	1
32482	3852	1
16929	91	1
32579	5011	1
12758	27	5
24122	1571	10
9295	4463	1
20699	143	5
18113	4844	1
3167	3169	1
3539	3540	0
31436	550	1
5923	104	1
16568	141	1
28669	136	2
9126	9127	6
30388	143	5
29816	545	9
30418	1144	2
1401	105	2
3758	16	5
18304	492	10
16527	56	7
12658	1235	1
18207	614	2
22748	252	1
29626	26	2
19577	1737	1
23066	76	1
15418	1376	1
12844	134	2
22721	212	4
9520	3331	1
19209	6654	0
8832	45	2
4697	4701	1
24809	106	2
16895	3109	1
4017	4030	9
6722	2980	1
18090	50	5
7097	37	1
24426	6040	7
18867	44	2
29139	2778	1
30901	322	2
27208	7243	2
23760	2051	6
3167	274	2
14801	46	2
33126	9	1
30496	1412	2
30813	2864	8
972	320	1
19044	5	5
19472	97	7
24493	142	1
8795	106	2
7468	91	1
7491	70	7
13337	316	1
32155	142	1
7972	485	10
21571	1812	1
16638	270	1
19229	49	2
2535	152	4
24908	114	8
32848	353	1
8600	44	2
14501	9412	1
30508	86	1
11830	5	5
15897	152	4
32164	441	1
7986	152	4
30928	9	1
21128	167	1
21507	50	5
24052	2325	1
27867	37	1
23958	56	7
28814	54	5
31135	121	5
9516	27	5
21614	245	10
13789	27	5
32377	316	1
29365	16	5
6375	175	7
4094	4096	1
30713	350	1
12517	1688	10
16398	626	1
11507	779	2
9616	2628	1
28846	665	1
17554	298	1
26864	96	2
23016	11296	7
23033	65	1
22510	97	7
8949	212	4
9013	121	5
6967	45	2
13461	1141	1
23230	908	2
29034	240	1
14300	2175	1
17944	175	7
7693	7698	1
31497	274	2
32067	106	2
14460	1120	1
13494	2283	0
27884	47	5
9541	9542	8
28640	317	5
20177	1224	2
20658	1452	10
24042	347	8
12746	44	2
24666	20	5
18107	447	2
20053	13398	1
22939	50	5
7825	402	1
32891	93	1
27269	9912	7
20082	49	2
29705	1077	2
24704	3729	8
26629	38	1
28197	1188	1
29200	65	1
15799	143	5
31524	109	5
30925	45	2
18019	658	1
2235	47	5
3290	1012	1
21133	489	10
16716	1480	1
29370	1346	1
5412	626	1
10204	1188	1
15834	42	2
14445	8891	0
27062	12717	11
25779	286	10
21175	774	1
15707	161	5
6298	485	10
23331	20131	2
12335	401	1
30136	20	5
18967	620	1
27239	45	2
17671	13252	3
29269	46	2
25585	25	1
28981	20	5
20632	1066	1
20290	212	4
18709	965	8
4991	2398	8
9485	3585	6
24544	49	2
30327	2517	1
13128	142	1
23626	97	7
10448	233	1
28443	207	2
5340	109	5
21112	493	10
31205	3390	1
19120	56	7
20706	552	2
22830	105	2
16992	1261	2
31590	50	5
21875	1056	1
4274	4276	1
24839	665	1
30520	1164	1
25854	320	1
5410	3538	0
7886	141	1
30406	4154	1
6230	690	1
24787	6086	0
652	658	1
4241	15	2
10169	27	5
12950	8870	1
28918	26	2
3839	255	1
28950	3007	2
22904	5	5
13059	152	4
14205	1688	10
16517	2628	1
17585	213	11
21551	123	1
3910	3911	0
940	45	2
32568	106	2
8190	422	10
30775	2452	7
31037	620	1
8131	182	1
31603	61	1
19204	39	2
15743	1271	2
8414	8379	3
15273	207	2
24730	317	5
12447	152	10
7871	146	1
9997	160	2
26830	134	2
22365	106	2
29661	39	2
28257	11	2
11696	317	5
22994	559	10
26079	27	5
21312	561	1
29230	67	2
30108	139	2
4690	213	11
956	78	2
28958	1250	1
7199	31	8
29511	27	5
17233	20	5
10467	4340	2
29750	850	1
15544	3014	8
28877	297	1
8954	4077	2
30449	69	2
24643	3030	1
30340	322	2
24178	21668	1
14584	56	7
12355	5821	7
17141	2603	6
12677	105	2
16113	16116	1
23581	1491	1
15841	157	1
8263	322	2
27125	1269	1
24786	1908	1
8361	8362	1
31045	15657	11
26694	3745	11
9946	867	8
25970	2308	10
7212	7213	6
16404	346	7
26654	129	1
16613	80	2
33220	1379	10
7716	1310	2
32704	123	1
12214	322	2
22549	11	2
30783	289	10
32884	45	2
21242	2733	8
32047	1682	1
6545	39	2
32419	103	1
32702	1144	2
24872	654	1
29184	5	5
16459	489	10
28034	41	2
32785	270	1
12789	288	10
26933	526	1
10915	1037	1
31836	401	1
30668	14	2
22658	271	1
15423	2564	1
13851	142	1
25347	7084	1
29672	3015	8
22851	4095	1
21367	4181	0
8478	212	4
25445	1	1
28333	49	2
9637	292	10
29447	37	1
15468	316	1
7856	807	1
31172	160	2
6390	120	1
28758	15	2
21994	288	10
21968	2517	1
32581	4522	1
15910	896	2
20919	432	1
29508	1801	1
6199	91	1
25312	454	9
18748	774	1
17901	10689	1
889	895	2
6837	907	2
31108	161	5
18259	49	2
11588	322	2
32021	2514	6
3350	3357	3
15937	838	3
18304	949	2
13877	27	5
24753	3006	1
8571	1043	2
12169	2331	1
19340	106	2
29422	49	2
29651	1075	6
2426	1688	10
2987	70	7
31974	440	1
911	37	1
6382	678	1
29456	161	5
28658	16	5
12997	692	2
25130	26	2
15472	926	2
7012	91	1
29985	2325	1
32793	22031	0
5324	5333	2
24459	3543	2
3870	92	1
23780	2621	1
12616	97	7
15012	161	5
6534	10	1
8343	1087	7
4094	321	2
15033	1324	1
22976	1459	10
31808	14024	1
10088	175	7
15766	13130	1
3849	139	2
16602	82	11
6706	91	1
16248	143	5
28707	50	5
29915	38	1
4176	1104	2
19845	382	10
15522	306	1
18552	841	10
11053	47	5
31073	2177	1
29331	112	8
22347	49	2
16173	45	2
22367	121	5
31037	161	5
3010	3011	0
29651	1071	0
20913	603	2
32583	7225	1
14439	45	2
7829	62	1
29360	6745	1
15987	56	7
30793	1520	1
30657	120	1
31764	3052	0
21114	561	1
11581	1360	3
17123	45	2
16177	4770	1
11681	169	2
5048	149	1
20869	104	1
2783	2785	1
5362	15	2
6912	152	4
30892	16601	11
29722	56	7
2105	38	1
25375	7381	8
25231	558	2
15341	1332	9
849	850	1
30452	485	10
2548	272	1
29887	152	4
12561	498	10
4367	152	4
22560	485	10
22399	97	7
26759	189	1
29934	189	1
31485	2247	6
10467	798	2
27740	561	1
15854	317	5
15632	1051	2
28947	136	2
14429	49	2
30423	45	2
25051	2982	1
12826	13	2
30761	3569	8
6712	56	7
30656	45	2
10239	134	2
11438	161	5
19381	134	2
27638	2336	2
32657	81	2
12558	317	5
25031	69	2
18339	1632	1
31014	96	2
30325	37	1
18916	44	2
16961	11	2
28683	3238	1
32326	2652	2
20255	485	10
6648	50	5
21645	1717	2
16186	106	2
9739	1922	1
30558	1130	11
18314	2497	1
32325	4681	1
16369	4303	3
19410	10	1
16356	15059	6
18325	8985	1
29110	26	2
30007	105	2
22182	9188	1
20077	68	2
25088	44	2
29427	104	1
9494	2740	10
28581	969	1
12447	3173	8
26647	161	5
9843	31	8
8217	109	5
13575	2230	11
6160	6161	1
18613	3203	1
26084	2550	1
21111	67	2
22556	4340	2
9184	1141	1
17132	114	8
28028	104	1
25928	445	1
25690	61	1
12376	67	2
9285	50	5
18189	37	1
5629	54	5
27931	1595	10
7956	54	5
13286	6658	6
15677	4303	3
10555	66	2
20506	1491	1
21822	2287	1
17696	542	1
32042	1480	1
6506	109	5
16107	54	5
554	346	7
7052	26	2
5227	104	1
24169	49	2
4853	94	2
21211	3671	7
9835	37	1
10286	56	7
14156	379	10
7464	37	1
24613	1413	9
17788	37	1
14528	561	1
2377	45	2
11701	841	10
11067	139	2
31521	13	2
13860	1227	1
20632	2701	1
28877	13	2
25689	134	2
26908	16	5
29986	61	1
30499	121	5
28184	115	8
11241	3961	1
30761	1146	8
31715	1571	10
17938	142	1
12533	161	5
21798	114	8
10782	797	1
18944	3857	8
27712	542	1
8975	41	2
13438	433	1
32957	13	2
24836	603	2
8294	500	10
24313	434	2
20443	9411	0
17518	446	1
3813	3815	1
10243	26	2
15276	152	4
11025	1309	1
3069	2428	3
28177	41	2
30405	96	2
33029	2898	6
21990	487	10
19218	6002	10
30367	5237	0
22327	50	5
18444	1841	10
11183	509	11
27976	11	2
21770	68	2
9356	820	10
9325	160	2
24348	161	5
11988	316	1
9559	2740	10
23879	1816	10
17496	121	5
4991	4995	3
7092	5064	10
8002	8003	8
15814	509	11
18341	49	2
19312	56	7
28947	378	10
23884	161	5
21697	10008	11
9390	1190	1
13679	40	2
5644	68	2
10822	10823	1
24725	561	1
21622	1168	1
12017	8303	1
5995	658	1
30256	561	1
30863	963	1
7276	97	7
10157	10159	1
14323	1306	1
18929	68	2
28136	873	1
30584	106	2
32112	106	2
2170	2180	8
2677	27	5
11564	11324	3
13765	175	7
23479	785	2
7985	7	1
8311	62	1
26671	41	2
11282	37	1
17591	2947	2
13446	50	5
22533	2320	1
24896	2531	2
15194	321	2
27037	65	1
16074	143	5
32589	558	2
15824	3456	1
26080	3096	2
28550	135	2
20361	37	1
19489	7527	1
10518	506	10
30448	69	2
29444	965	8
22731	5	5
20806	37	1
13945	143	5
16506	37	1
21899	821	10
9349	382	10
25704	1255	1
3038	2550	1
32566	54	5
31789	3908	1
15240	9425	11
29033	109	5
28400	183	1
5293	5297	1
26089	1871	6
16656	160	2
8611	26	2
12494	735	10
16603	29	7
29147	104	1
19439	1270	1
12310	10	1
24405	91	1
19124	1888	2
13728	347	8
7348	419	1
9349	8843	10
17582	36	1
29475	558	2
32058	26	2
30146	5	5
22891	1713	2
3479	3480	0
4380	16	5
32704	9	1
22958	50	5
25913	3338	8
456	459	8
19686	169	2
21602	1413	9
30446	699	9
15381	458	8
1365	20	5
18409	817	2
7722	9	1
30090	37	1
25456	27	5
6617	50	5
21717	106	2
13040	3013	8
10058	68	2
24559	4297	1
31339	1250	1
14580	212	4
26010	49	2
25079	722	8
22501	141	1
29353	453	7
23681	2613	3
25768	7028	1
6647	658	1
15710	50	5
31173	494	10
9151	9153	1
12719	612	1
14118	27	5
27978	337	7
32610	2456	1
8633	286	10
33184	27	5
19161	6180	1
27367	16	5
19546	161	5
25913	491	10
18177	104	1
12945	7893	1
21974	109	5
18659	4308	2
20676	4412	0
3998	3860	8
8834	1344	9
30108	515	2
16825	780	9
7517	61	1
19113	113	8
19026	71	11
30042	11179	1
19506	2939	6
10280	9972	1
24565	1130	11
19654	152	4
14817	351	6
20860	6812	0
20882	1585	1
15779	20	5
12542	2325	1
15901	366	1
11084	11087	1
5380	2497	1
22365	845	2
20195	49	2
5989	3906	1
2405	1062	1
6505	665	1
26895	169	2
12395	175	7
14551	123	1
12719	573	1
21032	5007	1
2318	2320	1
24767	11562	2
23783	45	2
3337	115	8
25172	282	9
28940	104	1
15717	15719	1
27978	112	8
13176	1268	0
32846	104	1
23674	591	10
164	45	2
28588	25886	1
11544	11546	1
22396	4839	1
24849	3202	1
11141	6694	1
21964	1603	8
28218	91	1
25447	80	2
26941	561	1
25439	626	1
28843	4857	8
3803	454	9
4854	422	10
6666	1039	1
9203	556	1
9872	78	2
20072	5572	1
24333	68	2
8218	1012	1
27773	152	4
10380	2164	10
11130	339	8
19943	4424	1
8392	1038	1
29697	29698	6
17719	37	1
10845	2104	11
28184	5083	8
31761	47	5
32738	109	5
27200	1073	1
13279	489	10
15018	13	2
27217	50	5
6525	75	1
28557	152	4
30119	1077	2
31100	419	1
6024	37	1
10495	274	2
17657	312	2
21446	44	2
17414	317	5
18293	2815	0
21707	106	2
23726	3633	1
31002	46	2
32837	46	2
12414	27	5
31763	49	2
27056	542	1
28427	91	1
23929	967	9
31614	123	1
25985	1269	1
19427	26	2
13513	3238	1
18357	44	2
15472	8898	1
15572	106	2
24180	105	2
13801	3417	6
21976	47	5
12185	123	1
22090	49	2
10441	3339	10
15659	7225	1
31619	121	5
4512	105	2
15974	114	8
32005	37	1
4017	115	8
27083	2747	2
6316	1207	2
26130	408	1
6423	6257	6
19657	70	7
19827	45	2
1581	91	1
28714	2910	1
31775	10083	1
23758	1318	11
32845	269	1
16821	67	2
10447	134	2
14851	1120	1
25159	6289	6
29067	38	1
13173	45	2
12945	9	1
28964	602	1
1375	26	2
30138	589	2
18619	255	1
7734	441	1
3167	3181	8
24907	798	2
18546	70	7
18648	104	1
16131	4732	1
30920	5146	2
29553	24109	11
11397	91	1
12655	501	10
19124	27	5
18670	41	2
12617	9022	1
17581	2457	1
31315	317	5
22622	37	1
31276	10245	1
14891	559	10
9742	56	7
21661	21663	1
29789	298	1
22434	561	1
28829	4221	1
22851	2402	7
25967	109	5
30042	883	1
15083	9	1
7443	169	2
28180	106	2
14257	2918	8
9376	2213	1
2314	185	2
11549	492	10
31878	27	5
18882	335	1
18495	105	2
3916	3918	1
18376	50	5
23777	1924	2
6974	134	2
1828	1836	1
464	487	10
9098	9099	1
24003	659	2
10121	10124	7
20720	1314	10
6030	821	10
31903	16	5
22299	44	2
25199	49	2
19652	19653	1
15728	143	5
4904	4906	1
27654	114	8
28188	107	2
18448	49	2
20164	143	5
15362	439	1
22729	37	1
13292	146	1
25748	9307	1
14114	60	6
19193	3216	10
29761	3900	1
20020	5818	1
25993	4301	1
25086	25	1
15037	1532	1
17362	556	1
7514	40	2
4431	1725	2
24100	239	1
29779	2	1
17404	2529	1
5171	485	10
17530	8467	1
2446	16	5
2226	69	2
14875	121	5
21774	104	1
25763	4463	1
25443	104	1
19846	37	1
7965	483	10
21396	2241	1
26677	1946	1
