205354
659	44	2
659	111	2
659	46	2
659	51	4
659	660	5
659	224	6
659	661	6
659	662	6
659	663	6
659	664	6
659	665	6
659	666	6
659	667	6
659	668	6
659	669	6
659	225	6
659	670	6
659	671	7
659	672	7
659	270	7
659	229	7
659	673	8
659	674	9
659	675	3
676	677	0
676	527	1
676	29	1
676	371	1
676	678	1
676	531	2
676	679	2
676	111	2
676	376	2
676	70	2
676	10	4
680	9	1
680	85	1
680	37	1
680	136	2
680	79	2
680	137	2
680	138	2
680	27	4
680	681	9
680	682	3
683	145	1
683	111	2
683	27	4
684	685	0
684	206	1
684	34	1
684	207	1
684	208	1
684	210	2
684	686	2
684	209	2
684	687	2
684	688	2
684	689	2
684	51	4
684	211	5
684	211	3
691	526	1
691	692	1
691	51	4
694	695	1
694	696	1
694	217	4
694	506	3
697	578	1
697	71	4
698	403	1
698	404	1
698	370	1
698	405	1
698	372	2
698	112	2
698	407	2
698	154	2
698	69	2
698	86	4
699	700	1
699	367	1
699	111	2
701	702	1
701	60	1
701	703	1
701	146	2
701	4	4
704	151	1
704	67	2
704	291	2
704	69	2
704	86	4
704	705	3
706	9	1
706	85	1
706	37	1
706	136	2
706	79	2
706	137	2
706	138	2
706	95	4
706	682	5
706	681	9
706	682	3
707	145	1
708	709	0
708	710	1
708	25	1
708	711	1
708	712	1
708	713	1
708	714	2
708	715	2
708	18	2
708	716	2
708	27	4
717	718	0
717	719	1
717	720	1
717	721	1
717	722	1
717	723	1
717	724	1
717	725	2
717	77	2
717	3	2
717	726	2
717	341	2
717	80	2
717	95	4
727	728	0
727	9	1
727	58	1
727	390	1
727	729	1
727	136	2
727	730	2
727	67	2
727	291	2
727	79	2
727	137	2
727	69	2
727	138	2
727	10	4
727	728	5
727	395	6
727	189	6
727	87	6
727	731	9
727	732	9
727	733	3
734	264	4
735	85	1
735	9	1
735	79	2
735	138	2
736	12	1
736	41	1
736	15	2
736	17	2
736	602	2
736	44	2
736	737	2
736	46	2
736	111	2
736	45	2
736	338	4
738	51	4
739	740	0
739	174	1
739	55	1
739	74	1
739	75	1
739	151	1
739	76	1
739	9	1
739	184	2
739	78	2
739	79	2
739	154	2
739	26	2
739	69	2
739	188	2
739	51	4
739	81	5
739	741	6
739	742	6
739	743	6
739	668	6
739	744	6
739	745	6
739	746	6
739	747	6
739	748	6
739	749	8
739	750	8
739	751	8
739	648	9
739	81	3
752	206	1
752	208	1
752	753	1
752	10	4
752	211	3
754	34	1
754	446	1
754	70	2
754	51	4
755	756	1
755	757	1
755	27	4
758	27	4
760	740	0
760	174	1
760	55	1
760	761	1
760	74	1
760	75	1
760	151	1
760	76	1
760	762	1
760	184	2
760	78	2
760	154	2
760	26	2
760	69	2
760	188	2
760	10	4
760	81	5
760	763	6
760	764	8
760	765	8
760	766	8
760	767	8
760	167	8
760	648	9
760	81	3
769	770	0
769	771	1
769	772	1
769	527	1
769	773	1
769	774	2
769	435	2
769	531	2
769	46	2
769	95	4
769	775	5
769	775	3
776	526	1
776	560	1
776	488	1
776	777	1
776	146	2
776	86	4
779	780	1
779	55	1
779	781	1
779	782	1
779	27	4
779	166	8
783	784	1
783	40	1
783	785	1
783	255	1
783	42	1
783	113	4
783	120	5
783	120	3
786	146	2
787	111	2
787	4	4
788	789	0
788	790	1
788	791	1
788	390	1
788	9	1
788	136	2
788	79	2
788	137	2
788	138	2
788	27	4
793	143	1
793	27	4
793	794	5
793	795	6
793	796	6
793	356	8
793	168	8
793	797	8
793	794	3
798	799	0
798	800	1
798	801	1
798	802	1
798	803	1
798	804	2
798	805	2
798	86	4
798	806	5
798	807	9
798	799	3
808	809	0
808	800	1
808	801	1
808	802	1
808	803	1
808	804	2
808	805	2
808	27	4
808	806	5
808	810	6
808	189	6
808	811	6
808	626	8
808	272	8
808	627	8
808	766	8
808	767	8
808	116	8
808	628	8
808	167	8
808	812	8
808	813	8
808	233	8
808	807	9
808	809	3
814	815	0
814	389	1
814	58	1
814	216	1
814	816	1
814	817	1
814	818	1
814	819	1
814	820	1
814	821	1
814	822	1
814	136	2
814	823	2
814	67	2
814	291	2
814	79	2
814	69	2
814	27	4
814	271	8
824	145	1
824	146	2
824	113	4
825	826	1
825	827	1
825	60	1
825	151	1
825	828	1
825	63	2
825	829	2
825	111	2
825	830	2
825	69	2
825	70	2
825	113	4
825	831	5
825	831	3
833	834	1
833	835	1
833	151	1
833	836	1
833	42	1
833	837	1
833	69	2
833	10	4
833	838	6
839	840	1
839	113	4
839	189	6
842	843	1
842	720	1
842	844	1
842	146	2
842	264	4
845	49	1
845	50	2
845	95	4
845	52	9
845	506	3
846	365	0
846	366	1
846	29	1
846	367	1
846	368	1
846	151	1
846	369	1
846	370	1
846	371	1
846	372	2
846	373	2
846	112	2
846	146	2
846	154	2
846	374	2
846	375	2
846	111	2
846	80	2
846	376	2
846	69	2
846	51	4
846	838	6
846	847	6
846	377	3
848	25	1
848	849	1
848	850	1
848	851	1
848	852	1
853	145	1
853	146	2
853	95	4
854	12	1
854	97	1
854	42	1
854	217	4
854	855	5
856	857	0
856	203	1
856	63	2
856	264	4
858	859	0
858	860	1
858	861	2
858	862	2
858	111	2
863	864	1
863	560	1
863	816	1
863	128	2
863	129	2
863	79	2
863	865	2
863	46	2
863	10	4
866	264	4
867	264	4
868	869	1
868	85	1
868	37	1
870	616	1
870	871	1
870	696	1
870	20	4
874	113	4
875	206	1
875	207	1
875	208	1
875	71	4
875	876	3
877	878	1
877	879	1
877	880	1
877	881	1
877	882	1
877	264	4
883	884	0
883	60	1
883	885	1
883	886	1
883	203	1
883	63	2
883	435	2
883	46	2
883	51	4
887	597	1
887	95	4
888	889	1
888	890	1
888	654	1
888	27	4
888	891	5
888	763	6
888	189	6
888	87	6
888	892	6
888	893	7
888	424	7
888	894	9
888	891	3
895	55	1
895	896	1
895	9	1
895	897	1
895	79	2
895	51	4
895	855	5
895	898	8
895	899	8
895	900	8
895	259	8
895	901	8
902	903	1
902	904	1
905	85	1
905	906	2
905	138	2
905	86	4
908	149	1
908	71	4
909	695	1
909	910	1
909	55	1
909	67	2
909	291	2
909	69	2
909	71	4
911	912	1
911	913	1
911	10	4
915	145	1
915	86	4
916	917	0
916	918	1
916	919	1
916	55	1
916	9	1
916	26	2
916	79	2
916	27	4
916	920	5
916	921	6
916	922	3
924	925	1
924	926	1
924	927	1
928	929	1
930	695	1
930	71	4
930	666	6
930	671	7
931	932	1
931	55	1
931	933	1
931	871	1
931	934	1
931	20	4
935	936	0
935	118	1
935	937	1
935	553	2
935	3	2
935	51	4
938	379	1
938	700	1
938	10	4
939	42	1
939	111	2
939	338	4
940	379	1
940	941	1
940	143	1
940	373	2
940	146	2
940	341	2
940	217	4
942	483	1
942	55	1
942	12	1
942	97	1
942	486	1
942	490	1
942	15	2
942	43	2
942	17	2
942	44	2
942	46	2
942	51	4
942	395	6
942	161	6
942	943	6
942	607	3
944	582	1
944	945	1
944	946	1
944	143	1
944	217	4
944	947	5
944	948	9
949	12	1
949	97	1
949	15	2
949	43	2
949	17	2
949	44	2
949	46	2
949	51	4
949	120	5
949	892	6
949	666	6
949	189	6
949	893	7
949	424	7
949	950	7
949	671	7
949	120	3
951	952	1
951	27	4
954	526	1
954	692	1
954	955	1
954	956	1
954	60	1
954	957	1
954	203	1
954	958	1
954	111	2
954	27	4
959	639	1
959	51	4
960	961	0
960	55	1
960	12	1
960	39	1
960	97	1
960	596	1
960	41	1
960	599	1
960	9	1
960	15	2
960	43	2
960	17	2
960	962	2
960	963	2
960	44	2
960	964	2
960	46	2
960	51	4
960	965	5
960	396	6
960	626	8
960	272	8
960	966	8
960	967	8
960	115	8
960	627	8
960	271	8
960	116	8
960	628	8
960	629	8
960	965	3
968	969	0
968	970	0
968	100	1
968	25	1
968	971	1
968	972	1
968	973	1
968	50	2
968	602	2
968	86	4
974	12	1
974	975	1
974	15	2
974	17	2
974	602	2
974	95	4
974	976	5
974	977	9
974	978	9
974	979	3
980	143	1
980	27	4
981	982	0
981	983	1
981	55	1
981	984	1
981	153	2
981	985	2
981	26	2
981	70	2
981	51	4
981	743	6
981	986	3
988	622	1
988	623	1
988	10	4
988	658	3
990	991	1
990	9	1
990	27	4
992	111	2
992	20	4
994	146	2
994	20	4
996	12	1
996	997	1
996	998	1
996	999	1
996	15	2
996	16	2
996	17	2
996	18	2
996	19	2
996	71	4
1000	1001	1
1000	55	1
1000	1002	1
1000	1003	1
1000	1004	1
1000	449	1
1000	335	1
1000	9	1
1000	1005	2
1000	1006	2
1000	10	4
1007	145	1
1007	146	2
1008	1009	1
1008	542	1
1008	1010	1
1008	1011	1
1008	1012	1
1008	143	1
1008	138	2
1008	217	4
1014	1015	0
1014	55	1
1014	12	1
1014	1016	1
1014	1017	1
1014	596	1
1014	255	1
1014	9	1
1014	599	1
1014	15	2
1014	43	2
1014	17	2
1014	257	2
1014	963	2
1014	44	2
1014	964	2
1014	46	2
1014	86	4
1014	1018	5
1014	1019	6
1014	161	6
1014	666	6
1014	1020	6
1014	1021	6
1014	189	6
1014	1022	6
1014	1023	6
1014	395	6
1014	1024	6
1014	1025	6
1014	213	6
1014	1026	6
1014	159	6
1014	1027	6
1014	1028	6
1014	1029	6
1014	1030	6
1014	533	6
1014	1031	6
1014	747	6
1014	1032	7
1014	671	7
1014	534	7
1014	1033	8
1014	1034	8
1014	1035	8
1014	765	8
1014	1036	8
1014	1037	8
1014	1038	8
1014	812	8
1014	1039	8
1014	1040	8
1014	1041	8
1014	115	8
1014	1042	8
1014	165	8
1014	1043	8
1014	630	8
1014	1044	8
1014	82	8
1014	1045	8
1014	1046	8
1014	1047	8
1014	1048	8
1014	1015	3
1049	9	1
1049	267	1
1049	37	1
1049	146	2
1049	86	4
1049	1050	6
1049	424	7
1049	1051	7
1049	274	3
1052	58	1
1053	961	0
1053	55	1
1053	25	1
1053	12	1
1053	39	1
1053	97	1
1053	596	1
1053	41	1
1053	599	1
1053	9	1
1053	15	2
1053	43	2
1053	17	2
1053	963	2
1053	44	2
1053	79	2
1053	964	2
1053	26	2
1053	46	2
1053	27	4
1053	965	5
1053	395	6
1053	87	6
1053	626	8
1053	131	8
1053	167	8
1053	82	8
1053	766	8
1053	627	8
1053	1054	8
1053	1055	8
1053	986	8
1053	1034	8
1053	1043	8
1053	116	8
1053	1038	8
1053	1056	8
1053	630	8
1053	965	3
1057	1058	1
1057	58	1
1057	126	1
1057	9	1
1057	415	2
1057	79	2
1057	20	4
1057	1059	9
1057	1060	3
1062	12	1
1062	97	1
1062	49	1
1062	737	2
1062	602	2
1062	111	2
1062	10	4
1063	12	1
1063	41	1
1063	15	2
1063	17	2
1063	602	2
1063	44	2
1063	737	2
1063	111	2
1063	46	2
1063	27	4
1065	9	1
1065	85	1
1065	37	1
1065	136	2
1065	79	2
1065	137	2
1065	138	2
1066	9	1
1066	58	1
1066	390	1
1066	729	1
1066	67	2
1066	291	2
1066	69	2
1066	264	4
1066	728	5
1066	728	3
1067	1068	0
1067	1069	1
1067	1070	1
1067	1071	1
1067	602	2
1067	3	2
1067	1072	2
1067	86	4
1067	1073	5
1067	763	6
1067	396	6
1067	189	6
1067	1074	9
1067	1075	3
1076	9	1
1076	1077	1
1076	70	2
1076	264	4
1076	1078	9
1079	1080	0
1079	1081	1
1079	1082	1
1079	1083	1
1079	1084	1
1079	1085	1
1079	1086	1
1079	1087	1
1079	1088	2
1079	257	2
1079	1089	2
1079	1090	2
1079	1091	2
1079	1092	2
1079	111	2
1079	80	2
1079	70	2
1079	86	4
1079	1080	5
1079	160	6
1079	1093	6
1079	1094	6
1079	1095	6
1079	1024	6
1079	213	6
1079	259	8
1079	1096	8
1079	900	8
1079	967	8
1079	1097	3
1098	350	1
1098	351	1
1098	111	2
1098	20	4
1099	869	1
1099	215	1
1099	216	1
1099	111	2
1099	86	4
1100	1101	0
1100	1102	0
1100	42	1
1100	625	2
1100	1103	2
1100	1104	2
1100	603	2
1100	217	4
1105	1106	0
1105	1107	1
1105	1108	2
1105	46	2
1105	217	4
1105	1106	5
1105	1109	6
1105	1110	6
1105	1111	9
1105	1106	3
1113	1114	1
1113	526	1
1113	1115	1
1113	2	1
1113	10	4
1113	230	7
1113	637	9
1116	1117	1
1116	716	2
1116	217	4
1118	617	1
1118	1119	1
1118	67	2
1118	291	2
1118	69	2
1118	71	4
1121	390	1
1121	85	1
1121	9	1
1121	136	2
1121	79	2
1121	137	2
1121	138	2
1121	71	4
1121	391	5
1121	763	6
1121	396	6
1121	1122	9
1121	391	3
1123	617	1
1123	1119	1
1123	67	2
1123	291	2
1123	69	2
1123	95	4
1125	1126	1
1125	379	1
1125	373	2
1125	217	4
1127	864	1
1127	560	1
1127	217	4
1129	1130	1
1129	903	1
1129	904	1
1129	10	4
1129	1131	5
1129	763	6
1129	1132	6
1129	1109	6
1129	1026	6
1129	838	6
1129	1133	6
1129	1110	6
1129	847	6
1129	213	6
1129	1134	3
1135	55	1
1135	12	1
1135	39	1
1135	97	1
1135	9	1
1135	42	1
1135	15	2
1135	43	2
1135	17	2
1135	44	2
1135	46	2
1135	10	4
1136	616	1
1136	871	1
1136	617	1
1136	696	1
1136	10	4
1137	379	1
1137	12	1
1137	1084	1
1137	97	1
1137	41	1
1137	42	1
1137	15	2
1137	43	2
1137	17	2
1137	44	2
1137	1138	2
1137	111	2
1137	80	2
1137	46	2
1137	338	4
1137	855	5
1137	213	6
1137	1139	8
1137	1140	8
1137	1141	8
1142	1143	0
1142	9	1
1142	390	1
1142	729	1
1142	136	2
1142	1144	2
1142	79	2
1142	137	2
1142	906	2
1142	138	2
1142	338	4
1142	1145	5
1142	1096	8
1142	967	8
1142	115	8
1142	273	8
1142	271	8
1142	83	8
1142	1146	3
1147	1148	1
1147	1149	1
1147	1150	1
1147	51	4
1151	37	1
1153	9	1
1153	37	1
1153	146	2
1153	27	4
1154	1155	0
1154	1156	1
1154	1157	1
1154	625	2
1154	1158	2
1154	3	2
1154	1159	2
1154	113	4
1154	1160	5
1154	626	8
1154	1096	8
1154	252	8
1154	1161	8
1154	627	8
1154	236	8
1154	1162	8
1154	238	8
1154	165	8
1154	166	8
1154	170	8
1154	1160	3
1163	27	4
1164	1165	0
1164	294	1
1164	1166	2
1164	1167	2
1164	111	2
1164	80	2
1164	10	4
1164	1168	5
1164	1169	7
1164	1096	8
1164	260	8
1164	165	8
1164	166	8
1164	170	8
1164	1165	3
1170	1171	0
1170	1172	1
1170	143	1
1170	321	2
1170	346	2
1170	687	2
1170	341	2
1170	51	4
1173	86	4
1175	111	2
1176	1177	1
1176	1178	1
1176	1179	1
1176	60	1
1176	9	1
1176	1180	1
1176	264	4
1181	111	2
1182	1183	1
1182	55	1
1182	1184	1
1182	46	2
1182	338	4
1182	1185	5
1182	1186	3
1187	403	1
1187	597	1
1187	1188	1
1187	370	1
1187	405	1
1187	51	4
1187	1189	5
1187	1189	3
1190	1001	1
1190	1191	1
1190	1192	1
1190	66	2
1190	111	2
1190	80	2
1190	70	2
1190	113	4
1190	1193	9
1190	1194	9
1190	1195	3
1196	1197	0
1196	526	1
1196	1198	1
1196	1199	1
1196	60	1
1196	1200	1
1196	1108	2
1196	46	2
1196	20	4
1201	538	1
1201	51	4
1201	1202	3
1203	1204	0
1203	1205	1
1203	1206	1
1203	561	1
1203	35	1
1203	1207	1
1203	1208	1
1203	581	1
1203	1209	1
1203	582	1
1203	1210	1
1203	66	2
1203	70	2
1203	86	4
1203	1211	3
1212	85	1
1212	9	1
1212	79	2
1212	51	4
1214	12	1
1214	42	1
1214	975	1
1214	1215	1
1214	338	4
1216	143	1
1216	338	4
1216	1217	5
1216	763	6
1216	796	6
1216	1218	6
1216	795	6
1216	1219	6
1216	1220	6
1216	228	7
1216	1221	8
1216	797	8
1216	356	8
1216	765	8
1216	967	8
1216	1222	8
1216	766	8
1216	966	8
1216	1033	8
1216	168	8
1216	1217	3
1224	1225	1
1224	174	1
1224	27	4
1227	25	1
1227	264	4
1228	12	1
1228	1229	1
1228	597	1
1228	145	1
1228	41	1
1228	146	2
1228	95	4
1230	267	1
1230	85	1
1230	9	1
1230	146	2
1230	217	4
1231	85	1
1231	9	1
1231	136	2
1231	79	2
1231	137	2
1231	27	4
1231	1232	5
1231	1232	3
1233	1234	0
1233	1235	1
1233	1236	1
1233	1237	1
1233	1238	1
1233	1239	1
1233	1240	1
1233	774	2
1233	1241	2
1233	186	2
1233	1242	2
1233	1090	2
1233	113	4
1243	1244	1
1243	597	1
1243	1245	1
1243	1246	1
1243	1108	2
1243	146	2
1243	46	2
